,x,y
209140,899.2051411858878,114.0
209141,899.2093475411331,102.0
209142,899.2114507187558,80.0
209143,899.2156570740009,167.0
209144,899.2198634292462,196.0
209145,899.2240697844915,232.0
209146,899.2261729621141,220.0
209147,899.2303793173593,244.0
209148,899.2345856726047,172.0
209149,899.2387920278501,132.0
209150,899.2408952054726,120.0
209151,899.2451015607179,188.0
209152,899.2493079159633,201.0
209153,899.2535142712085,157.0
209154,899.2556174488312,174.0
209155,899.2598238040764,135.0
209156,899.2640301593217,132.0
209157,899.2661333369442,136.0
209158,899.2703396921896,142.0
209159,899.2745460474348,177.0
209160,899.2787524026802,161.0
209161,899.2808555803027,173.0
209162,899.2850619355481,158.0
209163,899.2892682907933,230.0
209164,899.2934746460388,194.0
209165,899.2955778236612,204.0
209166,899.2997841789065,193.0
209167,899.3039905341519,292.0
209168,899.3081968893973,232.0
209169,899.3103000670199,253.0
209170,899.3145064222651,300.0
209171,899.3187127775104,307.0
209172,899.3229191327557,189.0
209173,899.3250223103785,204.0
209174,899.3292286656236,260.0
209175,899.3334350208687,287.0
209176,899.3376413761142,220.0
209177,899.3397445537368,237.0
209178,899.3439509089819,216.0
209179,899.3481572642273,190.0
209180,899.3523636194726,253.0
209181,899.3544667970951,173.0
209182,899.3586731523405,137.0
209183,899.3628795075857,181.0
209184,899.3670858628311,183.0
209185,899.3691890404538,223.0
209186,899.373395395699,212.0
209187,899.3776017509442,248.0
209188,899.3797049285671,130.0
209189,899.3839112838123,184.0
209190,899.3881176390577,175.0
209191,899.3923239943028,258.0
209192,899.3944271719255,283.0
209193,899.3986335271707,321.0
209194,899.4028398824161,298.0
209195,899.4070462376612,293.0
209196,899.409149415284,177.0
209197,899.4133557705292,210.0
209198,899.4175621257747,239.0
209199,899.4217684810199,326.0
209200,899.4238716586424,254.0
209201,899.4280780138878,277.0
209202,899.4322843691332,253.0
209203,899.4364907243784,537.0
209204,899.438593902001,1158.0
209205,899.4428002572463,3131.0
209206,899.4470066124916,7618.0
209207,899.4512129677369,16207.0
209208,899.4533161453594,21440.0
209209,899.4575225006047,23859.0
209210,899.4617288558501,21391.0
209211,899.4659352110953,16832.0
209212,899.4680383887178,10050.0
209213,899.4722447439633,4869.0
209214,899.4764510992085,2304.0
209215,899.478554276831,741.0
209216,899.4806574544538,913.0
209217,899.4827606320764,1006.0
209218,899.4869669873218,728.0
209219,899.491173342567,454.0
209220,899.4932765201896,367.0
209221,899.4974828754349,283.0
209222,899.5016892306802,171.0
209223,899.5058955859255,148.0
209224,899.5079987635481,180.0
209225,899.5122051187933,144.0
209226,899.5164114740387,96.0
209227,899.5206178292841,44.0
209228,899.5227210069066,72.0
209229,899.5269273621519,94.0
209230,899.5311337173973,84.0
209231,899.5353400726425,94.0
209232,899.5374432502651,144.0
209233,899.5416496055104,110.0
209234,899.5458559607557,109.0
209235,899.550062316001,148.0
209236,899.5521654936236,236.0
209237,899.5563718488688,228.0
209238,899.5605782041142,210.0
209239,899.5647845593594,140.0
209240,899.5668877369819,202.0
209241,899.5710940922273,189.0
209242,899.5753004474727,130.0
209243,899.5795068027179,114.0
209244,899.5816099803405,139.0
209245,899.5858163355858,115.0
209246,899.5900226908311,140.0
209247,899.5921258684536,98.0
209248,899.5942290460764,27.0
209249,899.596332223699,244.0
209250,899.6005385789442,174.0
209251,899.6047449341896,233.0
209252,899.6068481118123,234.0
209253,899.6110544670577,275.0
209254,899.6152608223027,277.0
209255,899.619467177548,271.0
209256,899.6215703551708,209.0
209257,899.6257767104161,250.0
209258,899.6299830656613,187.0
209259,899.6341894209066,159.0
209260,899.6362925985292,110.0
209261,899.6404989537746,177.0
209262,899.64470530902,158.0
209263,899.6489116642651,91.0
209264,899.6510148418878,63.0
209265,899.6552211971332,186.0
209266,899.6594275523784,217.0
209267,899.6636339076236,214.0
209268,899.6657370852463,182.0
209269,899.6699434404917,266.0
209270,899.6741497957369,271.0
209271,899.6783561509822,142.0
209272,899.6804593286047,113.0
209273,899.68466568385,115.0
209274,899.6888720390953,129.0
209275,899.6930783943405,116.0
209276,899.6951815719632,152.0
209277,899.6993879272086,240.0
209278,899.7035942824538,252.0
209279,899.7056974600764,29.0
209280,899.7078006376989,74.0
209281,899.7099038153218,77.0
209282,899.714110170567,135.0
209283,899.7183165258123,104.0
209284,899.7204197034349,165.0
209285,899.7246260586803,208.0
209286,899.7288324139255,218.0
209287,899.7330387691707,200.0
209288,899.7351419467934,188.0
209289,899.7393483020387,160.0
209290,899.7435546572839,161.0
209291,899.7477610125293,162.0
209292,899.7498641901518,197.0
209293,899.7540705453972,175.0
209294,899.7582769006425,183.0
209295,899.7624832558878,234.0
209296,899.7645864335104,193.0
209297,899.7687927887558,208.0
209298,899.772999144001,245.0
209299,899.7772054992462,131.0
209300,899.7793086768689,105.0
209301,899.7835150321142,63.0
209302,899.7877213873595,177.0
209303,899.7919277426047,212.0
209304,899.7940309202273,205.0
209305,899.7982372754726,166.0
209306,899.8024436307179,214.0
209307,899.8066499859633,171.0
209308,899.8087531635858,108.0
209309,899.8129595188311,62.0
209310,899.8171658740764,85.0
209311,899.8213722293217,177.0
209312,899.8234754069442,164.0
209313,899.8276817621896,165.0
209314,899.8318881174348,249.0
209315,899.8339912950577,150.0
209316,899.8381976503027,212.0
209317,899.8424040055481,215.0
209318,899.8466103607933,262.0
209319,899.8487135384162,229.0
209320,899.8529198936614,256.0
209321,899.8571262489065,230.0
209322,899.8613326041519,186.0
209323,899.8634357817746,133.0
209324,899.8676421370199,160.0
209325,899.8718484922651,180.0
209326,899.8760548475104,183.0
209327,899.8781580251331,128.0
209328,899.8823643803784,204.0
209329,899.8865707356236,204.0
209330,899.8907770908688,284.0
209331,899.8928802684917,306.0
209332,899.8970866237369,279.0
209333,899.9012929789823,169.0
209334,899.9054993342274,224.0
209335,899.9076025118501,265.0
209336,899.9118088670951,266.0
209337,899.9160152223405,222.0
209338,899.9202215775857,327.0
209339,899.9223247552085,260.0
209340,899.9265311104538,339.0
209341,899.930737465699,345.0
209342,899.9349438209442,349.0
209343,899.9370469985671,682.0
209344,899.9412533538123,2088.0
209345,899.9454597090577,7106.0
209346,899.9475628866803,19846.0
209347,899.9517692419255,33586.0
209348,899.9559755971707,48841.0
209349,899.9601819524161,51675.0
209350,899.9622851300387,48909.0
209351,899.966491485284,33695.0
209352,899.9706978405292,21421.0
209353,899.9749041957747,11226.0
209354,899.9770073733972,6342.0
209355,899.9812137286424,2890.0
209356,899.9854200838878,1631.0
209357,899.9896264391332,842.0
209358,899.9917296167557,582.0
209359,899.995935972001,389.0
209360,900.0001423272463,337.0
209361,900.0043486824916,277.0
209362,900.0064518601143,273.0
209363,900.0106582153595,192.0
209364,900.0148645706047,142.0
209365,900.0190709258501,160.0
209366,900.0211741034727,193.0
209367,900.0253804587179,136.0
209368,900.0295868139633,96.0
209369,900.0337931692085,102.0
209370,900.035896346831,257.0
209371,900.0401027020764,242.0
209372,900.0443090573218,195.0
209373,900.048515412567,192.0
209374,900.0506185901896,178.0
209375,900.0548249454349,315.0
209376,900.0590313006802,299.0
209377,900.0611344783027,86.0
209378,900.0632376559255,104.0
209379,900.0653408335481,203.0
209380,900.0695471887933,216.0
209381,900.0737535440387,234.0
209382,900.0758567216614,204.0
209383,900.0800630769066,134.0
209384,900.0842694321519,154.0
209385,900.0884757873973,207.0
209386,900.0905789650199,178.0
209387,900.0947853202651,186.0
209388,900.0989916755104,114.0
209389,900.1031980307557,146.0
209390,900.1053012083785,179.0
209391,900.1095075636238,230.0
209392,900.1137139188688,181.0
209393,900.1179202741142,175.0
209394,900.1200234517369,169.0
209395,900.1242298069823,184.0
209396,900.1284361622273,188.0
209397,900.1326425174727,194.0
209398,900.1347456950954,176.0
209399,900.1389520503408,227.0
209400,900.143158405586,196.0
209401,900.1473647608311,173.0
209402,900.1494679384537,154.0
209403,900.153674293699,188.0
209404,900.1578806489442,153.0
209405,900.1620870041896,124.0
209406,900.1641901818123,100.0
209407,900.1683965370577,121.0
209408,900.1726028923027,119.0
209409,900.176809247548,125.0
209410,900.1789124251708,147.0
209411,900.1831187804161,158.0
209412,900.1873251356614,122.0
209413,900.189428313284,138.0
209414,900.1936346685292,102.0
209415,900.1978410237746,93.0
209416,900.20204737902,88.0
209417,900.2041505566425,96.0
209418,900.2083569118878,97.0
209419,900.2125632671332,159.0
209420,900.2167696223784,184.0
209421,900.2188728000011,197.0
209422,900.2230791552463,218.0
209423,900.2272855104916,284.0
209424,900.2314918657369,223.0
209425,900.2335950433595,299.0
209426,900.2378013986047,188.0
209427,900.2420077538501,259.0
209428,900.2462141090953,201.0
209429,900.248317286718,143.0
209430,900.2525236419632,102.0
209431,900.2567299972086,173.0
209432,900.2609363524538,225.0
209433,900.2630395300764,187.0
209434,900.2672458853218,135.0
209435,900.271452240567,209.0
209436,900.2756585958123,139.0
209437,900.2777617734349,176.0
209438,900.2819681286803,178.0
209439,900.2861744839255,157.0
209440,900.2903808391707,165.0
209441,900.2924840167933,143.0
209442,900.2966903720387,168.0
209443,900.3008967272839,199.0
209444,900.3051030825293,192.0
209445,900.3072062601518,263.0
209446,900.3114126153972,352.0
209447,900.3156189706425,402.0
209448,900.317722148265,341.0
209449,900.3219285035104,309.0
209450,900.3261348587558,224.0
209451,900.330341214001,304.0
209452,900.3324443916237,281.0
209453,900.3366507468689,341.0
209454,900.3408571021142,263.0
209455,900.3450634573595,249.0
209456,900.3471666349823,239.0
209457,900.3513729902273,276.0
209458,900.3555793454727,303.0
209459,900.3597857007179,271.0
209460,900.3618888783408,190.0
209461,900.366095233586,208.0
209462,900.3703015888311,260.0
209463,900.3745079440765,382.0
209464,900.376611121699,377.0
209465,900.3808174769442,261.0
209466,900.3850238321896,241.0
209467,900.3892301874348,222.0
209468,900.3913333650577,235.0
209469,900.3955397203027,255.0
209470,900.3997460755481,253.0
209471,900.4039524307933,294.0
209472,900.4060556084162,324.0
209473,900.4102619636614,321.0
209474,900.4144683189065,320.0
209475,900.4186746741519,361.0
209476,900.4207778517746,367.0
209477,900.4249842070199,413.0
209478,900.4291905622651,513.0
209479,900.4312937398877,153.0
209480,900.4333969175103,23.0
209481,900.4333982271339,494.0
209482,900.4354996394683,962.0
209483,900.4397024641366,1959.0
209484,900.4439052888049,5121.0
209485,900.4460067011393,16422.0
209486,900.4502095258076,37711.0
209487,900.4544123504761,72631.0
209488,900.4586151751445,98354.0
209489,900.4607165874786,111482.0
209490,900.4649194121471,92212.0
209491,900.4691222368155,65117.0
209492,900.4733250614838,36745.0
209493,900.4754264738181,20588.0
209494,900.4796292984863,9105.0
209495,900.4838321231548,4506.0
209496,900.4880349478232,2446.0
209497,900.4901363601573,1539.0
209498,900.4943391848258,982.0
209499,900.4985420094941,728.0
209500,900.5027448341626,470.0
209501,900.5048462464968,431.0
209502,900.5090490711654,315.0
209503,900.5132518958336,295.0
209504,900.517454720502,222.0
209505,900.5195561328363,190.0
209506,900.5237589575046,140.0
209507,900.527961782173,227.0
209508,900.5321646068413,279.0
209509,900.5342660191756,297.0
209510,900.5384688438438,202.0
209511,900.5426716685124,221.0
209512,900.5468744931807,260.0
209513,900.5489759055148,252.0
209514,900.5531787301834,201.0
209515,900.5573815548516,169.0
209516,900.5615843795201,118.0
209517,900.5636857918544,108.0
209518,900.5678886165226,149.0
209519,900.5720914411911,195.0
209520,900.5762942658597,150.0
209521,900.5783956781938,150.0
209522,900.5825985028621,108.0
209523,900.5868013275307,178.0
209524,900.5910041521989,212.0
209525,900.5931055645333,230.0
209526,900.5973083892015,194.0
209527,900.6015112138699,192.0
209528,900.6036126262043,201.0
209529,900.6078154508725,218.0
209530,900.6120182755409,213.0
209531,900.6162211002091,159.0
209532,900.6183225125435,191.0
209533,900.6225253372119,298.0
209534,900.6267281618804,299.0
209535,900.6309309865487,283.0
209536,900.6330323988827,137.0
209537,900.6372352235512,146.0
209538,900.6414380482198,208.0
209539,900.6456408728882,166.0
209540,900.6477422852223,83.0
209541,900.6519451098908,131.0
209542,900.656147934559,111.0
209543,900.6603507592274,161.0
209544,900.6624521715618,217.0
209545,900.66665499623,202.0
209546,900.6708578208984,226.0
209547,900.6750606455669,262.0
209548,900.6771620579011,163.0
209549,900.6813648825695,117.0
209550,900.6855677072379,99.0
209551,900.6897705319063,175.0
209552,900.6918719442406,179.0
209553,900.6960747689087,191.0
209554,900.7002775935773,144.0
209555,900.7044804182457,233.0
209556,900.7065818305797,227.0
209557,900.7107846552483,205.0
209558,900.7149874799167,97.0
209559,900.7191903045849,146.0
209560,900.7212917169193,204.0
209561,900.7254945415876,255.0
209562,900.729697366256,299.0
209563,900.7339001909244,293.0
209564,900.7360016032586,316.0
209565,900.740204427927,367.0
209566,900.7444072525957,195.0
209567,900.7486100772638,101.0
209568,900.750711489598,105.0
209569,900.7549143142663,126.0
209570,900.7591171389348,175.0
209571,900.761218551269,218.0
209572,900.7633199636032,28.0
209573,900.7654213759373,160.0
209574,900.7696242006058,207.0
209575,900.7738270252742,228.0
209576,900.7759284376083,251.0
209577,900.7801312622768,162.0
209578,900.7843340869451,237.0
209579,900.7885369116136,183.0
209580,900.7906383239476,223.0
209581,900.7948411486162,272.0
209582,900.7990439732846,276.0
209583,900.8032467979531,229.0
209584,900.8053482102873,270.0
209585,900.8095510349556,275.0
209586,900.8137538596241,370.0
209587,900.8179566842924,313.0
209588,900.8200580966266,260.0
209589,900.8242609212947,250.0
209590,900.8284637459634,243.0
209591,900.8326665706317,171.0
209592,900.834767982966,244.0
209593,900.8389708076344,270.0
209594,900.8431736323028,310.0
209595,900.8473764569712,311.0
209596,900.8494778693055,196.0
209597,900.8536806939737,147.0
209598,900.857883518642,325.0
209599,900.8620863433107,252.0
209600,900.8641877556447,262.0
209601,900.8683905803133,328.0
209602,900.8725934049817,339.0
209603,900.8767962296499,284.0
209604,900.8788976419843,213.0
209605,900.8831004666524,157.0
209606,900.8873032913208,285.0
209607,900.8915061159893,274.0
209608,900.8936075283236,272.0
209609,900.897810352992,282.0
209610,900.9020131776604,350.0
209611,900.9062160023288,315.0
209612,900.9083174146627,374.0
209613,900.9125202393312,443.0
209614,900.9167230639996,536.0
209615,900.9209258886681,417.0
209616,900.9230273010023,479.0
209617,900.9272301256708,426.0
209618,900.9314329503392,562.0
209619,900.9335343626732,820.0
209620,900.9377371873417,1348.0
209621,900.9419400120099,3090.0
209622,900.9461428366783,11580.0
209623,900.9482442490126,31863.0
209624,900.952447073681,74593.0
209625,900.9566498983496,127284.0
209626,900.9608527230181,178049.0
209627,900.962954135352,176803.0
209628,900.9671569600205,145943.0
209629,900.9713597846887,97450.0
209630,900.9755626093573,60702.0
209631,900.9776640216916,28458.0
209632,900.9818668463597,13544.0
209633,900.9860696710283,6846.0
209634,900.9902724956967,3840.0
209635,900.9923739080307,2466.0
209636,900.9965767326993,1462.0
209637,901.0007795573675,947.0
209638,901.004982382036,780.0
209639,901.0070837943704,581.0
209640,901.0112866190387,496.0
209641,901.015489443707,385.0
209642,901.0196922683754,321.0
209643,901.0217936807097,262.0
209644,901.025996505378,206.0
209645,901.0301993300463,215.0
209646,901.0344021547148,196.0
209647,901.036503567049,213.0
209648,901.0407063917173,283.0
209649,901.0449092163858,291.0
209650,901.0491120410543,210.0
209651,901.0512134533884,132.0
209652,901.0554162780568,114.0
209653,901.0596191027253,171.0
209654,901.0638219273936,226.0
209655,901.0659233397278,225.0
209656,901.070126164396,163.0
209657,901.0743289890646,216.0
209658,901.0785318137331,378.0
209659,901.0806332260672,407.0
209660,901.0848360507356,302.0
209661,901.0890388754041,175.0
209662,901.0932417000723,208.0
209663,901.0953431124066,122.0
209664,901.0995459370747,156.0
209665,901.1037487617433,176.0
209666,901.1058501740777,68.0
209667,901.1079515864118,54.0
209668,901.110052998746,197.0
209669,901.1142558234143,254.0
209670,901.1184586480828,263.0
209671,901.1205600604167,288.0
209672,901.1247628850855,263.0
209673,901.1289657097535,263.0
209674,901.133168534422,288.0
209675,901.1352699467565,338.0
209676,901.1394727714247,319.0
209677,901.1436755960933,266.0
209678,901.1478784207616,243.0
209679,901.1499798330956,331.0
209680,901.154182657764,241.0
209681,901.1583854824324,173.0
209682,901.1625883071007,168.0
209683,901.1646897194353,187.0
209684,901.1688925441038,78.0
209685,901.173095368772,107.0
209686,901.1772981934404,138.0
209687,901.1793996057744,281.0
209688,901.1836024304428,262.0
209689,901.1878052551112,304.0
209690,901.1920080797796,263.0
209691,901.194109492114,269.0
209692,901.1983123167823,157.0
209693,901.2025151414508,99.0
209694,901.2067179661192,121.0
209695,901.2088193784532,322.0
209696,901.2130222031217,319.0
209697,901.21722502779,366.0
209698,901.2214278524583,390.0
209699,901.2235292647928,316.0
209700,901.227732089461,254.0
209701,901.2319349141296,289.0
209702,901.2361377387981,312.0
209703,901.238239151132,389.0
209704,901.2424419758004,394.0
209705,901.2466448004687,369.0
209706,901.2508476251372,250.0
209707,901.2529490374716,284.0
209708,901.2571518621397,224.0
209709,901.2613546868083,277.0
209710,901.2655575114768,292.0
209711,901.2676589238107,379.0
209712,901.2718617484793,331.0
209713,901.2760645731476,281.0
209714,901.280267397816,231.0
209715,901.2823688101503,282.0
209716,901.2865716348185,236.0
209717,901.290774459487,200.0
209718,901.2928758718213,167.0
209719,901.2970786964895,263.0
209720,901.301281521158,280.0
209721,901.3054843458265,374.0
209722,901.3075857581606,308.0
209723,901.311788582829,267.0
209724,901.3159914074974,241.0
209725,901.3201942321657,322.0
209726,901.3222956445,272.0
209727,901.3264984691684,326.0
209728,901.3307012938368,228.0
209729,901.3349041185053,202.0
209730,901.3370055308394,159.0
209731,901.3412083555078,228.0
209732,901.3454111801759,289.0
209733,901.3496140048446,316.0
209734,901.3517154171788,258.0
209735,901.3559182418472,263.0
209736,901.3601210665156,235.0
209737,901.364323891184,273.0
209738,901.3664253035182,244.0
209739,901.3706281281867,297.0
209740,901.3748309528551,281.0
209741,901.3790337775232,349.0
209742,901.3811351898577,314.0
209743,901.385338014526,379.0
209744,901.3895408391943,327.0
209745,901.3937436638628,390.0
209746,901.3958450761968,408.0
209747,901.4000479008653,555.0
209748,901.4042507255338,603.0
209749,901.408453550202,626.0
209750,901.4105549625364,526.0
209751,901.4147577872047,562.0
209752,901.4189606118733,649.0
209753,901.4231634365416,707.0
209754,901.4252648488756,685.0
209755,901.429467673544,958.0
209756,901.4336704982126,1208.0
209757,901.4378733228807,1397.0
209758,901.4399747352153,2126.0
209759,901.4441775598835,6725.0
209760,901.448380384552,20204.0
209761,901.4525832092204,59216.0
209762,901.4546846215544,127940.0
209763,901.4588874462227,213294.0
209764,901.4630902708913,263116.0
209765,901.4672930955597,258731.0
209766,901.469394507894,202692.0
209767,901.4735973325622,141450.0
209768,901.4778001572307,75312.0
209769,901.4799015695648,32523.0
209770,901.4820029818993,55.0
209771,901.48200787473,362.0
209772,901.4841124458039,15183.0
209773,901.488321587952,8199.0
209774,901.4925307300998,4308.0
209775,901.4946353011735,2458.0
209776,901.4988444433217,1437.0
209777,901.5030535854696,1140.0
209778,901.5072627276173,797.0
209779,901.5093672986914,484.0
209780,901.5135764408392,356.0
209781,901.5177855829872,282.0
209782,901.5219947251352,192.0
209783,901.5240992962092,231.0
209784,901.5283084383568,246.0
209785,901.5325175805048,235.0
209786,901.5367267226527,148.0
209787,901.5388312937268,189.0
209788,901.5430404358748,266.0
209789,901.5472495780223,277.0
209790,901.5514587201704,212.0
209791,901.5535632912444,188.0
209792,901.5577724333923,150.0
209793,901.5619815755404,235.0
209794,901.566190717688,200.0
209795,901.5682952887621,145.0
209796,901.57250443091,204.0
209797,901.576713573058,226.0
209798,901.5809227152057,182.0
209799,901.5830272862796,156.0
209800,901.5872364284276,151.0
209801,901.5914455705756,180.0
209802,901.5956547127234,187.0
209803,901.5977592837974,150.0
209804,901.6019684259453,93.0
209805,901.6061775680932,184.0
209806,901.6082821391672,154.0
209807,901.6124912813153,190.0
209808,901.6167004234627,182.0
209809,901.6209095656108,292.0
209810,901.6230141366847,208.0
209811,901.6272232788327,227.0
209812,901.6314324209807,183.0
209813,901.6356415631284,301.0
209814,901.6377461342024,254.0
209815,901.6419552763504,254.0
209816,901.6461644184984,172.0
209817,901.6503735606462,154.0
209818,901.6524781317203,145.0
209819,901.656687273868,155.0
209820,901.6608964160159,169.0
209821,901.6651055581641,230.0
209822,901.6672101292378,235.0
209823,901.6714192713856,225.0
209824,901.6756284135337,250.0
209825,901.6798375556816,216.0
209826,901.6819421267556,221.0
209827,901.6861512689034,264.0
209828,901.6903604110512,361.0
209829,901.6945695531994,321.0
209830,901.6966741242733,270.0
209831,901.7008832664212,229.0
209832,901.7050924085687,236.0
209833,901.7093015507168,277.0
209834,901.7114061217908,257.0
209835,901.7156152639387,238.0
209836,901.7198244060868,289.0
209837,901.7240335482344,327.0
209838,901.7261381193083,175.0
209839,901.7303472614562,263.0
209840,901.7345564036044,294.0
209841,901.7366609746782,414.0
209842,901.7408701168263,308.0
209843,901.745079258974,374.0
209844,901.7492884011219,309.0
209845,901.7513929721961,350.0
209846,901.7556021143437,306.0
209847,901.7598112564917,205.0
209848,901.7640203986397,190.0
209849,901.7661249697136,282.0
209850,901.7703341118615,292.0
209851,901.7745432540094,207.0
209852,901.7787523961572,209.0
209853,901.7808569672313,255.0
209854,901.7850661093793,280.0
209855,901.7892752515272,386.0
209856,901.7934843936748,349.0
209857,901.795588964749,388.0
209858,901.7997981068968,201.0
209859,901.8040072490448,145.0
209860,901.8082163911928,101.0
209861,901.8103209622667,208.0
209862,901.8145301044144,199.0
209863,901.8187392465624,184.0
209864,901.8229483887103,140.0
209865,901.8250529597842,244.0
209866,901.8292621019323,166.0
209867,901.8334712440801,198.0
209868,901.837680386228,257.0
209869,901.839784957302,367.0
209870,901.8439940994498,345.0
209871,901.8482032415976,227.0
209872,901.8524123837456,129.0
209873,901.8545169548196,216.0
209874,901.8587260969676,269.0
209875,901.8629352391155,342.0
209876,901.8650398101894,311.0
209877,901.8692489523372,274.0
209878,901.8734580944853,253.0
209879,901.8776672366333,311.0
209880,901.879771807707,371.0
209881,901.8839809498551,379.0
209882,901.8881900920027,295.0
209883,901.8923992341507,263.0
209884,901.8945038052246,246.0
209885,901.8987129473726,319.0
209886,901.9029220895204,317.0
209887,901.9071312316684,369.0
209888,901.9092358027423,372.0
209889,901.9134449448903,496.0
209890,901.9176540870383,407.0
209891,901.921863229186,414.0
209892,901.92396780026,465.0
209893,901.928176942408,687.0
209894,901.9323860845558,965.0
209895,901.9365952267036,1077.0
209896,901.9386997977775,1544.0
209897,901.9429089399257,3412.0
209898,901.9471180820736,8399.0
209899,901.9513272242214,27875.0
209900,901.9534317952954,72996.0
209901,901.9576409374432,156531.0
209902,901.9618500795913,229883.0
209903,901.9660592217392,273750.0
209904,901.9681637928129,251845.0
209905,901.972372934961,199855.0
209906,901.9765820771088,119343.0
209907,901.9807912192567,63495.0
209908,901.9828957903306,28482.0
209909,901.9871049324786,14822.0
209910,901.9913140746263,7531.0
209911,901.9934186457003,1766.0
209912,901.9955232167745,2373.0
209913,901.9976277878484,2388.0
209914,902.0018369299962,1821.0
209915,902.0060460721443,1246.0
209916,902.008150643218,817.0
209917,902.012359785366,584.0
209918,902.0165689275141,508.0
209919,902.020778069662,454.0
209920,902.0228826407358,341.0
209921,902.0270917828838,255.0
209922,902.0313009250316,209.0
209923,902.0355100671795,151.0
209924,902.0376146382533,148.0
209925,902.0418237804013,125.0
209926,902.0460329225493,171.0
209927,902.0502420646973,210.0
209928,902.0523466357712,157.0
209929,902.056555777919,208.0
209930,902.060764920067,304.0
209931,902.0649740622148,281.0
209932,902.0670786332887,214.0
209933,902.0712877754368,182.0
209934,902.0754969175847,213.0
209935,902.0797060597324,175.0
209936,902.0818106308064,249.0
209937,902.0860197729544,248.0
209938,902.0902289151023,238.0
209939,902.0944380572502,155.0
209940,902.0965426283243,230.0
209941,902.1007517704719,296.0
209942,902.10496091262,302.0
209943,902.109170054768,240.0
209944,902.1112746258417,264.0
209945,902.1154837679898,252.0
209946,902.1196929101376,346.0
209947,902.1239020522856,256.0
209948,902.1260066233593,217.0
209949,902.1302157655074,167.0
209950,902.1344249076552,305.0
209951,902.1365294787292,316.0
209952,902.1407386208772,264.0
209953,902.144947763025,126.0
209954,902.1491569051731,120.0
209955,902.1512614762468,104.0
209956,902.1554706183948,164.0
209957,902.1596797605428,176.0
209958,902.1638889026906,164.0
209959,902.1659934737646,146.0
209960,902.1702026159123,144.0
209961,902.1744117580603,119.0
209962,902.1786209002084,163.0
209963,902.1807254712822,169.0
209964,902.1849346134302,257.0
209965,902.189143755578,297.0
209966,902.193352897726,386.0
209967,902.1954574688001,290.0
209968,902.1996666109477,304.0
209969,902.2038757530958,280.0
209970,902.2080848952437,339.0
209971,902.2101894663176,277.0
209972,902.2143986084654,241.0
209973,902.2186077506134,252.0
209974,902.2228168927612,379.0
209975,902.2249214638352,232.0
209976,902.2291306059833,275.0
209977,902.2333397481309,199.0
209978,902.237548890279,260.0
209979,902.2396534613526,196.0
209980,902.2438626035008,252.0
209981,902.2480717456488,243.0
209982,902.2522808877966,258.0
209983,902.2543854588707,217.0
209984,902.2585946010183,219.0
209985,902.2628037431664,235.0
209986,902.2649083142404,181.0
209987,902.2670128853143,166.0
209988,902.2691174563882,406.0
209989,902.2733265985362,359.0
209990,902.277535740684,282.0
209991,902.2796403117579,274.0
209992,902.283849453906,236.0
209993,902.2880585960538,244.0
209994,902.2922677382018,225.0
209995,902.2943723092757,356.0
209996,902.2985814514236,288.0
209997,902.3027905935713,289.0
209998,902.3069997357193,233.0
209999,902.3091043067932,225.0
210000,902.3133134489412,288.0
210001,902.3175225910893,278.0
210002,902.321731733237,178.0
210003,902.323836304311,227.0
210004,902.3280454464588,186.0
210005,902.3322545886067,156.0
210006,902.3364637307546,189.0
210007,902.3385683018288,266.0
210008,902.3427774439766,251.0
210009,902.3469865861244,221.0
210010,902.3511957282724,262.0
210011,902.3533002993463,375.0
210012,902.3575094414942,325.0
210013,902.3617185836423,291.0
210014,902.3659277257901,231.0
210015,902.368032296864,228.0
210016,902.372241439012,282.0
210017,902.3764505811598,347.0
210018,902.3806597233078,372.0
210019,902.3827642943816,492.0
210020,902.3869734365297,341.0
210021,902.3911825786773,275.0
210022,902.3953917208254,280.0
210023,902.3974962918993,323.0
210024,902.4017054340472,268.0
210025,902.4059145761952,340.0
210026,902.4080191472693,406.0
210027,902.4122282894169,492.0
210028,902.4164374315648,443.0
210029,902.4206465737128,659.0
210030,902.4227511447867,857.0
210031,902.4269602869348,1021.0
210032,902.4311694290826,940.0
210033,902.4353785712303,1060.0
210034,902.4374831423044,1010.0
210035,902.4416922844524,1583.0
210036,902.4459014266002,3363.0
210037,902.4501105687483,11597.0
210038,902.4522151398219,35573.0
210039,902.4564242819699,96463.0
210040,902.460633424118,173152.0
210041,902.4648425662657,244476.0
210042,902.4669471373396,260932.0
210043,902.4711562794876,238029.0
210044,902.4753654216356,162870.0
210045,902.4795745637834,96216.0
210046,902.4816791348576,47342.0
210047,902.4858882770053,24138.0
210048,902.4900974191532,10970.0
210049,902.4943065613013,5985.0
210050,902.4964111323752,3281.0
210051,902.500620274523,2123.0
210052,902.5048294166706,1095.0
210053,902.5090385588188,601.0
210054,902.5111431298927,397.0
210055,902.5153522720407,293.0
210056,902.5195614141887,264.0
210057,902.5237705563363,196.0
210058,902.5258751274105,216.0
210059,902.5300842695584,233.0
210060,902.5342934117062,188.0
210061,902.5385025538542,222.0
210062,902.540607124928,149.0
210063,902.5448162670759,202.0
210064,902.549025409224,121.0
210065,902.551129980298,94.0
210066,902.5532345513718,2956.0
210067,902.555335590319,163.0
210068,902.5595376682134,201.0
210069,902.5637397461077,166.0
210070,902.5658407850548,114.0
